2009-12-2,46,0,0

2009-12-3,38,0,0

2009-12-4,44,0,1

2009-12-5,43,0,0

2009-12-6,38,0,0

2009-12-7,42,0,1

2009-12-8,40,0,0

2009-12-9,49,0,0

2009-12-10,37,0,1

2009-12-11,41,0,0

2009-12-12,42,0,0

2009-12-13,43,0,1

2009-12-14,45,0,0

2009-12-15,46,0,1

2009-12-16,44,0,1

2009-12-17,43,0,1

2009-12-18,37,0,0

2009-12-19,36,0,0

2009-12-20,36,0,0

2009-12-21,45,0,0

2009-12-22,38,0,0

2009-12-23,36,0,0

2009-12-24,40,0,0

2009-12-25,45,0,0

2009-12-26,41,0,0

2009-12-27,44,0,0

2009-12-28,38,0,0

2009-12-29,41,0,0

2009-12-30,34,0,0

2009-12-31,37,0,0

